"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"07333066";"Sankt Alban";"Kreisangehörige Gemeinde";"270";"546";"07333";"07";"333";"Donnersbergkreis"
"07333067";"Schiersfeld";"Kreisangehörige Gemeinde";"223";"707";"07333";"07";"333";"Donnersbergkreis"
"07333068";"Schönborn";"Kreisangehörige Gemeinde";"100";"261";"07333";"07";"333";"Donnersbergkreis"
"07333069";"Schweisweiler";"Kreisangehörige Gemeinde";"342";"486";"07333";"07";"333";"Donnersbergkreis"
"07333071";"Sippersfeld";"Kreisangehörige Gemeinde";"1092";"1321";"07333";"07";"333";"Donnersbergkreis"
"07333072";"Sitters";"Kreisangehörige Gemeinde";"93";"263";"07333";"07";"333";"Donnersbergkreis"
"07333073";"Stahlberg";"Kreisangehörige Gemeinde";"168";"259";"07333";"07";"333";"Donnersbergkreis"
"07333074";"Standenbühl";"Kreisangehörige Gemeinde";"186";"125";"07333";"07";"333";"Donnersbergkreis"
"07333075";"Steinbach am Donnersberg";"Kreisangehörige Gemeinde";"693";"443";"07333";"07";"333";"Donnersbergkreis"
"07333076";"Stetten";"Kreisangehörige Gemeinde";"653";"654";"07333";"07";"333";"Donnersbergkreis"
"07333077";"Teschenmoschel";"Kreisangehörige Gemeinde";"120";"373";"07333";"07";"333";"Donnersbergkreis"
"07333078";"Unkenbach";"Kreisangehörige Gemeinde";"193";"512";"07333";"07";"333";"Donnersbergkreis"
"07333079";"Waldgrehweiler";"Kreisangehörige Gemeinde";"222";"774";"07333";"07";"333";"Donnersbergkreis"
"07333080";"Wartenberg-Rohrbach";"Kreisangehörige Gemeinde";"445";"448";"07333";"07";"333";"Donnersbergkreis"
"07333081";"Weitersweiler";"Kreisangehörige Gemeinde";"510";"452";"07333";"07";"333";"Donnersbergkreis"
"07333083";"Winterborn";"Kreisangehörige Gemeinde";"160";"845";"07333";"07";"333";"Donnersbergkreis"
"07333084";"Würzweiler";"Kreisangehörige Gemeinde";"213";"232";"07333";"07";"333";"Donnersbergkreis"
"07333201";"Rathskirchen";"Kreisangehörige Gemeinde";"169";"512";"07333";"07";"333";"Donnersbergkreis"
"07333202";"Reichsthal";"Kreisangehörige Gemeinde";"99";"217";"07333";"07";"333";"Donnersbergkreis"
"07333203";"Seelen";"Kreisangehörige Gemeinde";"158";"316";"07333";"07";"333";"Donnersbergkreis"
"07333501";"Zellertal";"Kreisangehörige Gemeinde";"1118";"694";"07333";"07";"333";"Donnersbergkreis"
"07333502";"Rockenhausen, Stadt";"Stadt";"5371";"3683";"07333";"07";"333";"Donnersbergkreis"
"07333503";"Winnweiler";"Kreisangehörige Gemeinde";"4765";"2180";"07333";"07";"333";"Donnersbergkreis"
"07334001";"Bellheim";"Kreisangehörige Gemeinde";"8706";"2043";"07334";"07";"334";"Germersheim"
"07334002";"Berg (Pfalz)";"Kreisangehörige Gemeinde";"1969";"676";"07334";"07";"334";"Germersheim"
"07334004";"Erlenbach bei Kandel";"Kreisangehörige Gemeinde";"733";"547";"07334";"07";"334";"Germersheim"
"07334005";"Freckenfeld";"Kreisangehörige Gemeinde";"1536";"1114";"07334";"07";"334";"Germersheim"
"07334006";"Freisbach";"Kreisangehörige Gemeinde";"1193";"497";"07334";"07";"334";"Germersheim"
"07334007";"Germersheim, Stadt";"Stadt";"21715";"2168";"07334";"07";"334";"Germersheim"
"07334008";"Hagenbach, Stadt";"Stadt";"5354";"1586";"07334";"07";"334";"Germersheim"
"07334009";"Hatzenbühl";"Kreisangehörige Gemeinde";"2881";"776";"07334";"07";"334";"Germersheim"
"07334011";"Hördt";"Kreisangehörige Gemeinde";"2743";"1847";"07334";"07";"334";"Germersheim"
"07334012";"Jockgrim";"Kreisangehörige Gemeinde";"7528";"1261";"07334";"07";"334";"Germersheim"
"07334013";"Kandel, Stadt";"Stadt";"9337";"2669";"07334";"07";"334";"Germersheim"
"07334014";"Knittelsheim";"Kreisangehörige Gemeinde";"1023";"637";"07334";"07";"334";"Germersheim"
"07334015";"Kuhardt";"Kreisangehörige Gemeinde";"1943";"488";"07334";"07";"334";"Germersheim"
"07334016";"Leimersheim";"Kreisangehörige Gemeinde";"2583";"1297";"07334";"07";"334";"Germersheim"
"07334017";"Lingenfeld";"Kreisangehörige Gemeinde";"5891";"1521";"07334";"07";"334";"Germersheim"
"07334018";"Lustadt";"Kreisangehörige Gemeinde";"3396";"2352";"07334";"07";"334";"Germersheim"
"07334020";"Minfeld";"Kreisangehörige Gemeinde";"1744";"841";"07334";"07";"334";"Germersheim"
"07334021";"Neuburg am Rhein";"Kreisangehörige Gemeinde";"2529";"831";"07334";"07";"334";"Germersheim"
"07334022";"Neupotz";"Kreisangehörige Gemeinde";"1917";"780";"07334";"07";"334";"Germersheim"
"07334023";"Ottersheim bei Landau";"Kreisangehörige Gemeinde";"1856";"789";"07334";"07";"334";"Germersheim"
"07334024";"Rheinzabern";"Kreisangehörige Gemeinde";"4998";"1277";"07334";"07";"334";"Germersheim"
"07334025";"Rülzheim";"Kreisangehörige Gemeinde";"8472";"1666";"07334";"07";"334";"Germersheim"
"07334027";"Scheibenhardt";"Kreisangehörige Gemeinde";"608";"288";"07334";"07";"334";"Germersheim"
"07334028";"Schwegenheim";"Kreisangehörige Gemeinde";"3267";"1227";"07334";"07";"334";"Germersheim"
"07334030";"Steinweiler";"Kreisangehörige Gemeinde";"1981";"1188";"07334";"07";"334";"Germersheim"
"07334031";"Vollmersweiler";"Kreisangehörige Gemeinde";"208";"218";"07334";"07";"334";"Germersheim"
"07334032";"Weingarten (Pfalz)";"Kreisangehörige Gemeinde";"1914";"667";"07334";"07";"334";"Germersheim"
"07334033";"Westheim (Pfalz)";"Kreisangehörige Gemeinde";"1720";"713";"07334";"07";"334";"Germersheim"
"07334034";"Winden";"Kreisangehörige Gemeinde";"1058";"321";"07334";"07";"334";"Germersheim"
"07334036";"Zeiskam";"Kreisangehörige Gemeinde";"2193";"885";"07334";"07";"334";"Germersheim"
"07334501";"Wörth am Rhein, Stadt";"Stadt";"18387";"13162";"07334";"07";"334";"Germersheim"
"07335002";"Bann";"Kreisangehörige Gemeinde";"2204";"1294";"07335";"07";"335";"Kaiserslautern"
"07335003";"Bruchmühlbach-Miesau";"Kreisangehörige Gemeinde";"8049";"2685";"07335";"07";"335";"Kaiserslautern"
"07335004";"Enkenbach-Alsenborn";"Kreisangehörige Gemeinde";"7236";"3006";"07335";"07";"335";"Kaiserslautern"
"07335005";"Erzenhausen";"Kreisangehörige Gemeinde";"749";"563";"07335";"07";"335";"Kaiserslautern"
"07335006";"Eulenbis";"Kreisangehörige Gemeinde";"480";"397";"07335";"07";"335";"Kaiserslautern"
"07335007";"Fischbach";"Kreisangehörige Gemeinde";"789";"1506";"07335";"07";"335";"Kaiserslautern"
"07335009";"Frankelbach";"Kreisangehörige Gemeinde";"327";"529";"07335";"07";"335";"Kaiserslautern"
"07335010";"Frankenstein";"Kreisangehörige Gemeinde";"907";"1380";"07335";"07";"335";"Kaiserslautern"
"07335011";"Gerhardsbrunn";"Kreisangehörige Gemeinde";"161";"1004";"07335";"07";"335";"Kaiserslautern"
"07335012";"Hauptstuhl";"Kreisangehörige Gemeinde";"1199";"500";"07335";"07";"335";"Kaiserslautern"
"07335013";"Heiligenmoschel";"Kreisangehörige Gemeinde";"614";"868";"07335";"07";"335";"Kaiserslautern"
"07335014";"Hirschhorn/ Pfalz";"Kreisangehörige Gemeinde";"723";"332";"07335";"07";"335";"Kaiserslautern"
"07335015";"Hochspeyer";"Kreisangehörige Gemeinde";"4721";"2274";"07335";"07";"335";"Kaiserslautern"
"07335016";"Hütschenhausen";"Kreisangehörige Gemeinde";"3937";"1803";"07335";"07";"335";"Kaiserslautern"
"07335017";"Katzweiler";"Kreisangehörige Gemeinde";"1879";"942";"07335";"07";"335";"Kaiserslautern"
"07335018";"Kindsbach";"Kreisangehörige Gemeinde";"2521";"881";"07335";"07";"335";"Kaiserslautern"
"07335019";"Kollweiler";"Kreisangehörige Gemeinde";"500";"557";"07335";"07";"335";"Kaiserslautern"
"07335020";"Kottweiler-Schwanden";"Kreisangehörige Gemeinde";"1255";"761";"07335";"07";"335";"Kaiserslautern"
"07335021";"Krickenbach";"Kreisangehörige Gemeinde";"1181";"1003";"07335";"07";"335";"Kaiserslautern"
"07335022";"Landstuhl, Sickingenstadt, Stadt";"Stadt";"8332";"1534";"07335";"07";"335";"Kaiserslautern"
"07335023";"Linden";"Kreisangehörige Gemeinde";"1185";"509";"07335";"07";"335";"Kaiserslautern"
"07335024";"Mackenbach";"Kreisangehörige Gemeinde";"2052";"354";"07335";"07";"335";"Kaiserslautern"
"07335025";"Mehlbach";"Kreisangehörige Gemeinde";"1120";"903";"07335";"07";"335";"Kaiserslautern"
"07335026";"Mehlingen";"Kreisangehörige Gemeinde";"3857";"2195";"07335";"07";"335";"Kaiserslautern"
"07335027";"Mittelbrunn";"Kreisangehörige Gemeinde";"727";"896";"07335";"07";"335";"Kaiserslautern"
"07335028";"Neuhemsbach";"Kreisangehörige Gemeinde";"954";"666";"07335";"07";"335";"Kaiserslautern"
"07335029";"Niederkirchen";"Kreisangehörige Gemeinde";"1858";"2386";"07335";"07";"335";"Kaiserslautern"
"07335030";"Niedermohr";"Kreisangehörige Gemeinde";"1452";"1212";"07335";"07";"335";"Kaiserslautern"
"07335031";"Oberarnbach";"Kreisangehörige Gemeinde";"439";"508";"07335";"07";"335";"Kaiserslautern"
"07335033";"Olsbrücken";"Kreisangehörige Gemeinde";"1016";"723";"07335";"07";"335";"Kaiserslautern"
"07335034";"Otterbach";"Kreisangehörige Gemeinde";"4008";"620";"07335";"07";"335";"Kaiserslautern"
"07335035";"Otterberg, Stadt";"Stadt";"5348";"3211";"07335";"07";"335";"Kaiserslautern"
"07335037";"Queidersbach";"Kreisangehörige Gemeinde";"2726";"1479";"07335";"07";"335";"Kaiserslautern"
"07335038";"Ramstein-Miesenbach, Stadt";"Stadt";"7636";"4301";"07335";"07";"335";"Kaiserslautern"
"07335040";"Rodenbach";"Kreisangehörige Gemeinde";"3311";"1373";"07335";"07";"335";"Kaiserslautern"
"07335041";"Schallodenbach";"Kreisangehörige Gemeinde";"861";"745";"07335";"07";"335";"Kaiserslautern"
"07335042";"Schneckenhausen";"Kreisangehörige Gemeinde";"576";"372";"07335";"07";"335";"Kaiserslautern"
"07335043";"Schwedelbach";"Kreisangehörige Gemeinde";"1135";"841";"07335";"07";"335";"Kaiserslautern"
"07335044";"Steinwenden";"Kreisangehörige Gemeinde";"2456";"1184";"07335";"07";"335";"Kaiserslautern"
"07335045";"Stelzenberg";"Kreisangehörige Gemeinde";"1249";"924";"07335";"07";"335";"Kaiserslautern"
"07335046";"Sulzbachtal";"Kreisangehörige Gemeinde";"433";"670";"07335";"07";"335";"Kaiserslautern"
"07335047";"Trippstadt";"Kreisangehörige Gemeinde";"2824";"4372";"07335";"07";"335";"Kaiserslautern"
"07335048";"Waldleiningen";"Kreisangehörige Gemeinde";"394";"2669";"07335";"07";"335";"Kaiserslautern"
"07335049";"Weilerbach";"Kreisangehörige Gemeinde";"4524";"1599";"07335";"07";"335";"Kaiserslautern"
"07335201";"Lambsborn";"Kreisangehörige Gemeinde";"694";"473";"07335";"07";"335";"Kaiserslautern"
"07335202";"Langwieden";"Kreisangehörige Gemeinde";"270";"702";"07335";"07";"335";"Kaiserslautern"
"07335203";"Martinshöhe";"Kreisangehörige Gemeinde";"1372";"1093";"07335";"07";"335";"Kaiserslautern"
"07335204";"Schopp";"Kreisangehörige Gemeinde";"1495";"1135";"07335";"07";"335";"Kaiserslautern"
"07335205";"Sembach";"Kreisangehörige Gemeinde";"1133";"550";"07335";"07";"335";"Kaiserslautern"
"07335501";"Reichenbach-Steegen";"Kreisangehörige Gemeinde";"1474";"1512";"07335";"07";"335";"Kaiserslautern"
"07336001";"Adenbach";"Kreisangehörige Gemeinde";"146";"294";"07336";"07";"336";"Kusel"
"07336002";"Albessen";"Kreisangehörige Gemeinde";"148";"443";"07336";"07";"336";"Kusel"
"07336003";"Altenglan";"Kreisangehörige Gemeinde";"2754";"1360";"07336";"07";"336";"Kusel"
"07336004";"Altenkirchen";"Kreisangehörige Gemeinde";"1302";"644";"07336";"07";"336";"Kusel"
"07336005";"Aschbach";"Kreisangehörige Gemeinde";"304";"445";"07336";"07";"336";"Kusel"
"07336006";"Blaubach";"Kreisangehörige Gemeinde";"418";"313";"07336";"07";"336";"Kusel"
"07336008";"Börsborn";"Kreisangehörige Gemeinde";"435";"390";"07336";"07";"336";"Kusel"
"07336009";"Bosenbach";"Kreisangehörige Gemeinde";"745";"814";"07336";"07";"336";"Kusel"
"07336010";"Breitenbach";"Kreisangehörige Gemeinde";"1768";"889";"07336";"07";"336";"Kusel"
"07336011";"Brücken (Pfalz)";"Kreisangehörige Gemeinde";"2086";"812";"07336";"07";"336";"Kusel"
"07336012";"Buborn";"Kreisangehörige Gemeinde";"123";"285";"07336";"07";"336";"Kusel"
"07336013";"Cronenberg";"Kreisangehörige Gemeinde";"149";"265";"07336";"07";"336";"Kusel"
"07336014";"Deimberg";"Kreisangehörige Gemeinde";"102";"212";"07336";"07";"336";"Kusel"
"07336015";"Dennweiler-Frohnbach";"Kreisangehörige Gemeinde";"281";"611";"07336";"07";"336";"Kusel"
"07336016";"Dittweiler";"Kreisangehörige Gemeinde";"879";"563";"07336";"07";"336";"Kusel"
"07336017";"Dunzweiler";"Kreisangehörige Gemeinde";"870";"552";"07336";"07";"336";"Kusel"
"07336018";"Ehweiler";"Kreisangehörige Gemeinde";"176";"357";"07336";"07";"336";"Kusel"
"07336019";"Einöllen";"Kreisangehörige Gemeinde";"400";"489";"07336";"07";"336";"Kusel"
"07336021";"Elzweiler";"Kreisangehörige Gemeinde";"116";"209";"07336";"07";"336";"Kusel"
"07336022";"Erdesbach";"Kreisangehörige Gemeinde";"593";"393";"07336";"07";"336";"Kusel"
"07336023";"Eßweiler";"Kreisangehörige Gemeinde";"380";"809";"07336";"07";"336";"Kusel"
"07336024";"Etschberg";"Kreisangehörige Gemeinde";"658";"345";"07336";"07";"336";"Kusel"
"07336025";"Föckelberg";"Kreisangehörige Gemeinde";"340";"397";"07336";"07";"336";"Kusel"
"07336027";"Frohnhofen";"Kreisangehörige Gemeinde";"456";"387";"07336";"07";"336";"Kusel"
"07336029";"Ginsweiler";"Kreisangehörige Gemeinde";"267";"399";"07336";"07";"336";"Kusel"
"07336030";"Glanbrücken";"Kreisangehörige Gemeinde";"472";"466";"07336";"07";"336";"Kusel"
"07336031";"Glan-Münchweiler";"Kreisangehörige Gemeinde";"1141";"599";"07336";"07";"336";"Kusel"
"07336032";"Gries";"Kreisangehörige Gemeinde";"1053";"403";"07336";"07";"336";"Kusel"
"07336033";"Grumbach";"Kreisangehörige Gemeinde";"460";"334";"07336";"07";"336";"Kusel"
"07336034";"Haschbach am Remigiusberg";"Kreisangehörige Gemeinde";"677";"402";"07336";"07";"336";"Kusel"
"07336035";"Hausweiler";"Kreisangehörige Gemeinde";"43";"156";"07336";"07";"336";"Kusel"
"07336036";"Hefersweiler";"Kreisangehörige Gemeinde";"559";"720";"07336";"07";"336";"Kusel"
"07336037";"Henschtal";"Kreisangehörige Gemeinde";"325";"346";"07336";"07";"336";"Kusel"
"07336038";"Heinzenhausen";"Kreisangehörige Gemeinde";"254";"221";"07336";"07";"336";"Kusel"
"07336039";"Herchweiler";"Kreisangehörige Gemeinde";"478";"285";"07336";"07";"336";"Kusel"
"07336040";"Herren-Sulzbach";"Kreisangehörige Gemeinde";"157";"292";"07336";"07";"336";"Kusel"
"07336041";"Herschweiler-Pettersheim";"Kreisangehörige Gemeinde";"1285";"747";"07336";"07";"336";"Kusel"
"07336042";"Hinzweiler";"Kreisangehörige Gemeinde";"295";"532";"07336";"07";"336";"Kusel"
"07336043";"Hohenöllen";"Kreisangehörige Gemeinde";"358";"516";"07336";"07";"336";"Kusel"
"07336044";"Homberg";"Kreisangehörige Gemeinde";"206";"1098";"07336";"07";"336";"Kusel"
"07336045";"Hoppstädten";"Kreisangehörige Gemeinde";"287";"623";"07336";"07";"336";"Kusel"
"07336046";"Horschbach";"Kreisangehörige Gemeinde";"237";"704";"07336";"07";"336";"Kusel"
"07336047";"Hüffler";"Kreisangehörige Gemeinde";"471";"365";"07336";"07";"336";"Kusel"
"07336048";"Jettenbach";"Kreisangehörige Gemeinde";"737";"1024";"07336";"07";"336";"Kusel"
"07336049";"Kappeln";"Kreisangehörige Gemeinde";"193";"768";"07336";"07";"336";"Kusel"
"07336050";"Kirrweiler";"Kreisangehörige Gemeinde";"158";"636";"07336";"07";"336";"Kusel"
"07336051";"Körborn";"Kreisangehörige Gemeinde";"339";"586";"07336";"07";"336";"Kusel"
"07336052";"Konken";"Kreisangehörige Gemeinde";"825";"704";"07336";"07";"336";"Kusel"
"07336053";"Kreimbach-Kaulbach";"Kreisangehörige Gemeinde";"719";"903";"07336";"07";"336";"Kusel"
"07336054";"Krottelbach";"Kreisangehörige Gemeinde";"619";"556";"07336";"07";"336";"Kusel"
"07336055";"Kusel, Stadt";"Stadt";"5332";"1437";"07336";"07";"336";"Kusel"
"07336056";"Langenbach";"Kreisangehörige Gemeinde";"448";"659";"07336";"07";"336";"Kusel"
"07336057";"Langweiler";"Kreisangehörige Gemeinde";"209";"416";"07336";"07";"336";"Kusel"
"07336058";"Lauterecken, Stadt";"Stadt";"1990";"889";"07336";"07";"336";"Kusel"
"07336060";"Lohnweiler";"Kreisangehörige Gemeinde";"364";"494";"07336";"07";"336";"Kusel"
"07336061";"Medard";"Kreisangehörige Gemeinde";"458";"598";"07336";"07";"336";"Kusel"
"07336062";"Merzweiler";"Kreisangehörige Gemeinde";"165";"227";"07336";"07";"336";"Kusel"
"07336064";"Nanzdietschweiler";"Kreisangehörige Gemeinde";"1106";"981";"07336";"07";"336";"Kusel"
"07336065";"Nerzweiler";"Kreisangehörige Gemeinde";"107";"213";"07336";"07";"336";"Kusel"
"07336066";"Neunkirchen am Potzberg";"Kreisangehörige Gemeinde";"419";"501";"07336";"07";"336";"Kusel"
"07336067";"Niederalben";"Kreisangehörige Gemeinde";"327";"885";"07336";"07";"336";"Kusel"
"07336068";"Niederstaufenbach";"Kreisangehörige Gemeinde";"251";"202";"07336";"07";"336";"Kusel"
"07336069";"Nußbach";"Kreisangehörige Gemeinde";"554";"811";"07336";"07";"336";"Kusel"
"07336070";"Oberalben";"Kreisangehörige Gemeinde";"209";"562";"07336";"07";"336";"Kusel"
"07336071";"Oberstaufenbach";"Kreisangehörige Gemeinde";"249";"268";"07336";"07";"336";"Kusel"
"07336072";"Oberweiler im Tal";"Kreisangehörige Gemeinde";"159";"471";"07336";"07";"336";"Kusel"
"07336073";"Oberweiler-Tiefenbach";"Kreisangehörige Gemeinde";"268";"321";"07336";"07";"336";"Kusel"
"07336074";"Odenbach";"Kreisangehörige Gemeinde";"763";"794";"07336";"07";"336";"Kusel"
"07336075";"Offenbach-Hundheim";"Kreisangehörige Gemeinde";"1006";"785";"07336";"07";"336";"Kusel"
"07336076";"Ohmbach";"Kreisangehörige Gemeinde";"755";"390";"07336";"07";"336";"Kusel"
"07336077";"Pfeffelbach";"Kreisangehörige Gemeinde";"883";"1128";"07336";"07";"336";"Kusel"
"07336079";"Rammelsbach";"Kreisangehörige Gemeinde";"1475";"264";"07336";"07";"336";"Kusel"
"07336081";"Rathsweiler";"Kreisangehörige Gemeinde";"144";"423";"07336";"07";"336";"Kusel"
"07336082";"Rehweiler";"Kreisangehörige Gemeinde";"416";"674";"07336";"07";"336";"Kusel"
"07336084";"Reichweiler";"Kreisangehörige Gemeinde";"529";"387";"07336";"07";"336";"Kusel"
"07336085";"Reipoltskirchen";"Kreisangehörige Gemeinde";"332";"749";"07336";"07";"336";"Kusel"
"07336086";"Relsberg";"Kreisangehörige Gemeinde";"180";"381";"07336";"07";"336";"Kusel"
"07336087";"Rothselberg";"Kreisangehörige Gemeinde";"622";"875";"07336";"07";"336";"Kusel"
"07336088";"Ruthweiler";"Kreisangehörige Gemeinde";"470";"331";"07336";"07";"336";"Kusel"
"07336089";"Rutsweiler am Glan";"Kreisangehörige Gemeinde";"291";"159";"07336";"07";"336";"Kusel"
"07336090";"Rutsweiler an der Lauter";"Kreisangehörige Gemeinde";"374";"431";"07336";"07";"336";"Kusel"
"07336091";"Schellweiler";"Kreisangehörige Gemeinde";"492";"431";"07336";"07";"336";"Kusel"
"07336092";"Schönenberg-Kübelberg";"Kreisangehörige Gemeinde";"5557";"1868";"07336";"07";"336";"Kusel"
"07336094";"Selchenbach";"Kreisangehörige Gemeinde";"313";"480";"07336";"07";"336";"Kusel"
"07336095";"Sankt Julian";"Kreisangehörige Gemeinde";"1046";"1409";"07336";"07";"336";"Kusel"
"07336096";"Steinbach am Glan";"Kreisangehörige Gemeinde";"863";"685";"07336";"07";"336";"Kusel"
"07336097";"Thallichtenberg";"Kreisangehörige Gemeinde";"528";"572";"07336";"07";"336";"Kusel"
"07336098";"Theisbergstegen";"Kreisangehörige Gemeinde";"675";"500";"07336";"07";"336";"Kusel"
"07336099";"Ulmet";"Kreisangehörige Gemeinde";"671";"710";"07336";"07";"336";"Kusel"
"07336100";"Unterjeckenbach";"Kreisangehörige Gemeinde";"65";"754";"07336";"07";"336";"Kusel"
"07336101";"Wahnwegen";"Kreisangehörige Gemeinde";"641";"464";"07336";"07";"336";"Kusel"
"07336102";"Waldmohr, Stadt";"Stadt";"5124";"1303";"07336";"07";"336";"Kusel"
"07336103";"Welchweiler";"Kreisangehörige Gemeinde";"179";"348";"07336";"07";"336";"Kusel"
"07336104";"Wiesweiler";"Kreisangehörige Gemeinde";"387";"333";"07336";"07";"336";"Kusel"
"07336105";"Wolfstein, Stadt";"Stadt";"1835";"1377";"07336";"07";"336";"Kusel"
"07336106";"Bedesbach";"Kreisangehörige Gemeinde";"765";"443";"07336";"07";"336";"Kusel"
"07336107";"Matzenbach";"Kreisangehörige Gemeinde";"589";"705";"07336";"07";"336";"Kusel"
"07336501";"Quirnbach/ Pfalz";"Kreisangehörige Gemeinde";"505";"610";"07336";"07";"336";"Kusel"
"07337001";"Albersweiler";"Kreisangehörige Gemeinde";"1970";"1085";"07337";"07";"337";"Südliche Weinstraße"
"07337002";"Altdorf";"Kreisangehörige Gemeinde";"962";"637";"07337";"07";"337";"Südliche Weinstraße"
"07337005";"Bad Bergzabern, Stadt";"Stadt";"8724";"1071";"07337";"07";"337";"Südliche Weinstraße"
"07337006";"Barbelroth";"Kreisangehörige Gemeinde";"664";"405";"07337";"07";"337";"Südliche Weinstraße"
"07337007";"Billigheim-Ingenheim";"Kreisangehörige Gemeinde";"3833";"2295";"07337";"07";"337";"Südliche Weinstraße"
"07337008";"Birkenhördt";"Kreisangehörige Gemeinde";"649";"858";"07337";"07";"337";"Südliche Weinstraße"
"07337009";"Birkweiler";"Kreisangehörige Gemeinde";"738";"494";"07337";"07";"337";"Südliche Weinstraße"
"07337011";"Böbingen";"Kreisangehörige Gemeinde";"761";"691";"07337";"07";"337";"Südliche Weinstraße"
"07337012";"Böchingen";"Kreisangehörige Gemeinde";"717";"535";"07337";"07";"337";"Südliche Weinstraße"
"07337013";"Böllenborn";"Kreisangehörige Gemeinde";"228";"411";"07337";"07";"337";"Südliche Weinstraße"
"07337014";"Bornheim";"Kreisangehörige Gemeinde";"1533";"355";"07337";"07";"337";"Südliche Weinstraße"
"07337015";"Burrweiler";"Kreisangehörige Gemeinde";"790";"630";"07337";"07";"337";"Südliche Weinstraße"
"07337017";"Dernbach";"Kreisangehörige Gemeinde";"428";"386";"07337";"07";"337";"Südliche Weinstraße"
"07337018";"Dierbach";"Kreisangehörige Gemeinde";"562";"548";"07337";"07";"337";"Südliche Weinstraße"
"07337019";"Dörrenbach";"Kreisangehörige Gemeinde";"878";"1014";"07337";"07";"337";"Südliche Weinstraße"
"07337020";"Edenkoben, Stadt";"Stadt";"6896";"1789";"07337";"07";"337";"Südliche Weinstraße"
"07337021";"Edesheim";"Kreisangehörige Gemeinde";"2486";"1632";"07337";"07";"337";"Südliche Weinstraße"
"07337022";"Eschbach";"Kreisangehörige Gemeinde";"649";"366";"07337";"07";"337";"Südliche Weinstraße"
"07337023";"Essingen";"Kreisangehörige Gemeinde";"2270";"1139";"07337";"07";"337";"Südliche Weinstraße"
"07337024";"Eußerthal";"Kreisangehörige Gemeinde";"919";"1251";"07337";"07";"337";"Südliche Weinstraße"
"07337025";"Flemlingen";"Kreisangehörige Gemeinde";"399";"387";"07337";"07";"337";"Südliche Weinstraße"
"07337026";"Frankweiler";"Kreisangehörige Gemeinde";"896";"700";"07337";"07";"337";"Südliche Weinstraße"
"07337027";"Freimersheim (Pfalz)";"Kreisangehörige Gemeinde";"1022";"537";"07337";"07";"337";"Südliche Weinstraße"
"07337028";"Gleisweiler";"Kreisangehörige Gemeinde";"592";"373";"07337";"07";"337";"Südliche Weinstraße"
"07337029";"Gleiszellen-Gleishorbach";"Kreisangehörige Gemeinde";"766";"532";"07337";"07";"337";"Südliche Weinstraße"
"07337031";"Göcklingen";"Kreisangehörige Gemeinde";"888";"727";"07337";"07";"337";"Südliche Weinstraße"
"07337032";"Gommersheim";"Kreisangehörige Gemeinde";"1580";"1130";"07337";"07";"337";"Südliche Weinstraße"
"07337033";"Gossersweiler-Stein";"Kreisangehörige Gemeinde";"1393";"861";"07337";"07";"337";"Südliche Weinstraße"
"07337035";"Großfischlingen";"Kreisangehörige Gemeinde";"603";"431";"07337";"07";"337";"Südliche Weinstraße"
"07337036";"Hainfeld";"Kreisangehörige Gemeinde";"903";"624";"07337";"07";"337";"Südliche Weinstraße"
"07337037";"Hergersweiler";"Kreisangehörige Gemeinde";"232";"180";"07337";"07";"337";"Südliche Weinstraße"
"07337038";"Herxheim bei Landau/ Pfalz";"Kreisangehörige Gemeinde";"11093";"2913";"07337";"07";"337";"Südliche Weinstraße"
"07337039";"Herxheimweyher";"Kreisangehörige Gemeinde";"601";"357";"07337";"07";"337";"Südliche Weinstraße"
"07337040";"Heuchelheim-Klingen";"Kreisangehörige Gemeinde";"811";"738";"07337";"07";"337";"Südliche Weinstraße"
"07337041";"Hochstadt (Pfalz)";"Kreisangehörige Gemeinde";"2771";"1544";"07337";"07";"337";"Südliche Weinstraße"
"07337042";"Ilbesheim bei Landau in der Pfalz";"Kreisangehörige Gemeinde";"1195";"607";"07337";"07";"337";"Südliche Weinstraße"
"07337043";"Impflingen";"Kreisangehörige Gemeinde";"1006";"518";"07337";"07";"337";"Südliche Weinstraße"
"07337044";"Insheim";"Kreisangehörige Gemeinde";"2193";"800";"07337";"07";"337";"Südliche Weinstraße"
"07337045";"Kapellen-Drusweiler";"Kreisangehörige Gemeinde";"988";"577";"07337";"07";"337";"Südliche Weinstraße"
"07337046";"Kapsweyer";"Kreisangehörige Gemeinde";"896";"826";"07337";"07";"337";"Südliche Weinstraße"
"07337047";"Kirrweiler (Pfalz)";"Kreisangehörige Gemeinde";"2070";"1485";"07337";"07";"337";"Südliche Weinstraße"
"07337048";"Kleinfischlingen";"Kreisangehörige Gemeinde";"326";"253";"07337";"07";"337";"Südliche Weinstraße"
"07337049";"Klingenmünster";"Kreisangehörige Gemeinde";"2247";"1073";"07337";"07";"337";"Südliche Weinstraße"
"07337050";"Knöringen";"Kreisangehörige Gemeinde";"431";"252";"07337";"07";"337";"Südliche Weinstraße"
"07337051";"Leinsweiler";"Kreisangehörige Gemeinde";"507";"580";"07337";"07";"337";"Südliche Weinstraße"
"07337052";"Maikammer";"Kreisangehörige Gemeinde";"4426";"1367";"07337";"07";"337";"Südliche Weinstraße"
