"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"07337084";"Weyher in der Pfalz";"Kreisangehörige Gemeinde";"551";"516";"07337";"07";"337";"Südliche Weinstraße"
"07337501";"Annweiler am Trifels, Stadt";"Stadt";"7254";"3987";"07337";"07";"337";"Südliche Weinstraße"
"07338001";"Altrip";"Kreisangehörige Gemeinde";"7728";"1047";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338002";"Beindersheim";"Kreisangehörige Gemeinde";"3359";"573";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338003";"Birkenheide";"Kreisangehörige Gemeinde";"3134";"293";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338004";"Bobenheim-Roxheim";"Kreisangehörige Gemeinde";"10062";"2051";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338005";"Böhl-Iggelheim";"Kreisangehörige Gemeinde";"10583";"3283";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338006";"Dannstadt-Schauernheim";"Kreisangehörige Gemeinde";"7500";"1524";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338007";"Dudenhofen";"Kreisangehörige Gemeinde";"6008";"1295";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338008";"Fußgönheim";"Kreisangehörige Gemeinde";"2535";"665";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338009";"Großniedesheim";"Kreisangehörige Gemeinde";"1370";"378";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338010";"Hanhofen";"Kreisangehörige Gemeinde";"2599";"580";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338011";"Harthausen";"Kreisangehörige Gemeinde";"3187";"837";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338012";"Heßheim";"Kreisangehörige Gemeinde";"3174";"578";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338013";"Heuchelheim bei Frankenthal";"Kreisangehörige Gemeinde";"1266";"576";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338014";"Hochdorf-Assenheim";"Kreisangehörige Gemeinde";"3271";"971";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338015";"Kleinniedesheim";"Kreisangehörige Gemeinde";"936";"388";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338016";"Lambsheim";"Kreisangehörige Gemeinde";"7077";"1275";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338017";"Limburgerhof";"Kreisangehörige Gemeinde";"11669";"900";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338018";"Maxdorf";"Kreisangehörige Gemeinde";"7225";"735";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338019";"Mutterstadt";"Kreisangehörige Gemeinde";"13139";"2047";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338020";"Neuhofen";"Kreisangehörige Gemeinde";"7205";"1230";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338021";"Otterstadt";"Kreisangehörige Gemeinde";"3478";"1566";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338022";"Rödersheim-Gronau";"Kreisangehörige Gemeinde";"2934";"824";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338023";"Römerberg";"Kreisangehörige Gemeinde";"9907";"2785";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338025";"Schifferstadt, Stadt";"Stadt";"20615";"2806";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338026";"Waldsee";"Kreisangehörige Gemeinde";"5960";"1294";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07339001";"Appenheim";"Kreisangehörige Gemeinde";"1417";"698";"07339";"07";"339";"Mainz-Bingen"
"07339002";"Aspisheim";"Kreisangehörige Gemeinde";"882";"581";"07339";"07";"339";"Mainz-Bingen"
"07339003";"Bacharach, Stadt";"Stadt";"1837";"2335";"07339";"07";"339";"Mainz-Bingen"
"07339004";"Badenheim";"Kreisangehörige Gemeinde";"656";"433";"07339";"07";"339";"Mainz-Bingen"
"07339005";"Bingen am Rhein, Stadt";"Stadt";"26309";"3768";"07339";"07";"339";"Mainz-Bingen"
"07339006";"Bodenheim";"Kreisangehörige Gemeinde";"7984";"1343";"07339";"07";"339";"Mainz-Bingen"
"07339007";"Breitscheid";"Kreisangehörige Gemeinde";"150";"531";"07339";"07";"339";"Mainz-Bingen"
"07339008";"Bubenheim";"Kreisangehörige Gemeinde";"819";"438";"07339";"07";"339";"Mainz-Bingen"
"07339009";"Budenheim";"Kreisangehörige Gemeinde";"8639";"1061";"07339";"07";"339";"Mainz-Bingen"
"07339010";"Dalheim";"Kreisangehörige Gemeinde";"1031";"634";"07339";"07";"339";"Mainz-Bingen"
"07339011";"Dexheim";"Kreisangehörige Gemeinde";"1467";"569";"07339";"07";"339";"Mainz-Bingen"
"07339012";"Dienheim";"Kreisangehörige Gemeinde";"2227";"991";"07339";"07";"339";"Mainz-Bingen"
"07339013";"Dolgesheim";"Kreisangehörige Gemeinde";"977";"655";"07339";"07";"339";"Mainz-Bingen"
"07339015";"Eimsheim";"Kreisangehörige Gemeinde";"530";"461";"07339";"07";"339";"Mainz-Bingen"
"07339016";"Engelstadt";"Kreisangehörige Gemeinde";"730";"776";"07339";"07";"339";"Mainz-Bingen"
"07339017";"Essenheim";"Kreisangehörige Gemeinde";"3589";"1051";"07339";"07";"339";"Mainz-Bingen"
"07339018";"Friesenheim";"Kreisangehörige Gemeinde";"727";"347";"07339";"07";"339";"Mainz-Bingen"
"07339019";"Gau-Algesheim, Stadt";"Stadt";"6935";"1399";"07339";"07";"339";"Mainz-Bingen"
"07339020";"Gau-Bischofsheim";"Kreisangehörige Gemeinde";"2211";"284";"07339";"07";"339";"Mainz-Bingen"
"07339021";"Gensingen";"Kreisangehörige Gemeinde";"3948";"872";"07339";"07";"339";"Mainz-Bingen"
"07339022";"Grolsheim";"Kreisangehörige Gemeinde";"1385";"391";"07339";"07";"339";"Mainz-Bingen"
"07339024";"Guntersblum";"Kreisangehörige Gemeinde";"3977";"1671";"07339";"07";"339";"Mainz-Bingen"
"07339025";"Hahnheim";"Kreisangehörige Gemeinde";"1555";"639";"07339";"07";"339";"Mainz-Bingen"
"07339026";"Harxheim";"Kreisangehörige Gemeinde";"2358";"351";"07339";"07";"339";"Mainz-Bingen"
"07339028";"Hillesheim";"Kreisangehörige Gemeinde";"671";"554";"07339";"07";"339";"Mainz-Bingen"
"07339029";"Horrweiler";"Kreisangehörige Gemeinde";"861";"439";"07339";"07";"339";"Mainz-Bingen"
"07339030";"Ingelheim am Rhein, Stadt";"Stadt";"36002";"7331";"07339";"07";"339";"Mainz-Bingen"
"07339031";"Jugenheim in Rheinhessen";"Kreisangehörige Gemeinde";"1675";"617";"07339";"07";"339";"Mainz-Bingen"
"07339032";"Klein-Winternheim";"Kreisangehörige Gemeinde";"3746";"551";"07339";"07";"339";"Mainz-Bingen"
"07339033";"Köngernheim";"Kreisangehörige Gemeinde";"1300";"363";"07339";"07";"339";"Mainz-Bingen"
"07339034";"Lörzweiler";"Kreisangehörige Gemeinde";"2334";"576";"07339";"07";"339";"Mainz-Bingen"
"07339035";"Ludwigshöhe";"Kreisangehörige Gemeinde";"550";"299";"07339";"07";"339";"Mainz-Bingen"
"07339036";"Manubach";"Kreisangehörige Gemeinde";"301";"767";"07339";"07";"339";"Mainz-Bingen"
"07339037";"Mommenheim";"Kreisangehörige Gemeinde";"3111";"780";"07339";"07";"339";"Mainz-Bingen"
"07339038";"Münster-Sarmsheim";"Kreisangehörige Gemeinde";"3153";"692";"07339";"07";"339";"Mainz-Bingen"
"07339039";"Nackenheim";"Kreisangehörige Gemeinde";"5686";"862";"07339";"07";"339";"Mainz-Bingen"
"07339040";"Niederheimbach";"Kreisangehörige Gemeinde";"817";"755";"07339";"07";"339";"Mainz-Bingen"
"07339041";"Nieder-Hilbersheim";"Kreisangehörige Gemeinde";"647";"459";"07339";"07";"339";"Mainz-Bingen"
"07339042";"Nieder-Olm, Stadt";"Stadt";"10362";"1122";"07339";"07";"339";"Mainz-Bingen"
"07339043";"Nierstein, Stadt";"Stadt";"8621";"1934";"07339";"07";"339";"Mainz-Bingen"
"07339044";"Oberdiebach";"Kreisangehörige Gemeinde";"849";"836";"07339";"07";"339";"Mainz-Bingen"
"07339045";"Oberheimbach";"Kreisangehörige Gemeinde";"542";"873";"07339";"07";"339";"Mainz-Bingen"
"07339046";"Ober-Hilbersheim";"Kreisangehörige Gemeinde";"1028";"738";"07339";"07";"339";"Mainz-Bingen"
"07339047";"Ober-Olm";"Kreisangehörige Gemeinde";"4505";"1708";"07339";"07";"339";"Mainz-Bingen"
"07339048";"Ockenheim";"Kreisangehörige Gemeinde";"2806";"603";"07339";"07";"339";"Mainz-Bingen"
"07339049";"Oppenheim, Stadt";"Stadt";"7560";"710";"07339";"07";"339";"Mainz-Bingen"
"07339050";"Sankt Johann";"Kreisangehörige Gemeinde";"879";"566";"07339";"07";"339";"Mainz-Bingen"
"07339051";"Schwabenheim an der Selz";"Kreisangehörige Gemeinde";"2589";"949";"07339";"07";"339";"Mainz-Bingen"
"07339053";"Selzen";"Kreisangehörige Gemeinde";"1512";"666";"07339";"07";"339";"Mainz-Bingen"
"07339054";"Sörgenloch";"Kreisangehörige Gemeinde";"1222";"243";"07339";"07";"339";"Mainz-Bingen"
"07339056";"Sprendlingen";"Kreisangehörige Gemeinde";"4337";"1303";"07339";"07";"339";"Mainz-Bingen"
"07339057";"Stadecken-Elsheim";"Kreisangehörige Gemeinde";"4866";"1452";"07339";"07";"339";"Mainz-Bingen"
"07339058";"Trechtingshausen";"Kreisangehörige Gemeinde";"1020";"767";"07339";"07";"339";"Mainz-Bingen"
"07339059";"Uelversheim";"Kreisangehörige Gemeinde";"1071";"750";"07339";"07";"339";"Mainz-Bingen"
"07339060";"Undenheim";"Kreisangehörige Gemeinde";"3081";"997";"07339";"07";"339";"Mainz-Bingen"
"07339062";"Waldalgesheim";"Kreisangehörige Gemeinde";"4241";"1600";"07339";"07";"339";"Mainz-Bingen"
"07339063";"Weiler bei Bingen";"Kreisangehörige Gemeinde";"2705";"2279";"07339";"07";"339";"Mainz-Bingen"
"07339064";"Weinolsheim";"Kreisangehörige Gemeinde";"735";"593";"07339";"07";"339";"Mainz-Bingen"
"07339065";"Welgesheim";"Kreisangehörige Gemeinde";"591";"203";"07339";"07";"339";"Mainz-Bingen"
"07339066";"Wintersheim";"Kreisangehörige Gemeinde";"294";"383";"07339";"07";"339";"Mainz-Bingen"
"07339067";"Zornheim";"Kreisangehörige Gemeinde";"3902";"558";"07339";"07";"339";"Mainz-Bingen"
"07339068";"Zotzenheim";"Kreisangehörige Gemeinde";"627";"318";"07339";"07";"339";"Mainz-Bingen"
"07339201";"Dorn-Dürkheim";"Kreisangehörige Gemeinde";"978";"560";"07339";"07";"339";"Mainz-Bingen"
"07339202";"Wolfsheim";"Kreisangehörige Gemeinde";"831";"499";"07339";"07";"339";"Mainz-Bingen"
"07340001";"Bobenthal";"Kreisangehörige Gemeinde";"280";"2127";"07340";"07";"340";"Südwestpfalz"
"07340002";"Busenberg";"Kreisangehörige Gemeinde";"1187";"964";"07340";"07";"340";"Südwestpfalz"
"07340003";"Clausen";"Kreisangehörige Gemeinde";"1462";"1245";"07340";"07";"340";"Südwestpfalz"
"07340004";"Dahn, Stadt";"Stadt";"4532";"4076";"07340";"07";"340";"Südwestpfalz"
"07340005";"Darstein";"Kreisangehörige Gemeinde";"196";"239";"07340";"07";"340";"Südwestpfalz"
"07340006";"Dimbach";"Kreisangehörige Gemeinde";"194";"219";"07340";"07";"340";"Südwestpfalz"
"07340007";"Donsieders";"Kreisangehörige Gemeinde";"904";"902";"07340";"07";"340";"Südwestpfalz"
"07340008";"Eppenbrunn";"Kreisangehörige Gemeinde";"1284";"3403";"07340";"07";"340";"Südwestpfalz"
"07340009";"Erfweiler";"Kreisangehörige Gemeinde";"1187";"884";"07340";"07";"340";"Südwestpfalz"
"07340010";"Erlenbach bei Dahn";"Kreisangehörige Gemeinde";"329";"1299";"07340";"07";"340";"Südwestpfalz"
"07340011";"Fischbach bei Dahn";"Kreisangehörige Gemeinde";"1464";"3287";"07340";"07";"340";"Südwestpfalz"
"07340012";"Geiselberg";"Kreisangehörige Gemeinde";"794";"633";"07340";"07";"340";"Südwestpfalz"
"07340014";"Hauenstein";"Kreisangehörige Gemeinde";"3969";"1391";"07340";"07";"340";"Südwestpfalz"
"07340015";"Heltersberg";"Kreisangehörige Gemeinde";"2016";"2815";"07340";"07";"340";"Südwestpfalz"
"07340016";"Hermersberg";"Kreisangehörige Gemeinde";"1722";"1302";"07340";"07";"340";"Südwestpfalz"
"07340017";"Herschberg";"Kreisangehörige Gemeinde";"824";"1155";"07340";"07";"340";"Südwestpfalz"
"07340018";"Hettenhausen";"Kreisangehörige Gemeinde";"225";"440";"07340";"07";"340";"Südwestpfalz"
"07340019";"Hilst";"Kreisangehörige Gemeinde";"322";"337";"07340";"07";"340";"Südwestpfalz"
"07340020";"Hinterweidenthal";"Kreisangehörige Gemeinde";"1543";"1691";"07340";"07";"340";"Südwestpfalz"
"07340021";"Hirschthal";"Kreisangehörige Gemeinde";"87";"158";"07340";"07";"340";"Südwestpfalz"
"07340022";"Höheinöd";"Kreisangehörige Gemeinde";"1198";"1088";"07340";"07";"340";"Südwestpfalz"
"07340023";"Höheischweiler";"Kreisangehörige Gemeinde";"827";"437";"07340";"07";"340";"Südwestpfalz"
"07340024";"Höhfröschen";"Kreisangehörige Gemeinde";"907";"417";"07340";"07";"340";"Südwestpfalz"
"07340025";"Horbach";"Kreisangehörige Gemeinde";"495";"531";"07340";"07";"340";"Südwestpfalz"
"07340026";"Kröppen";"Kreisangehörige Gemeinde";"684";"1048";"07340";"07";"340";"Südwestpfalz"
"07340027";"Leimen";"Kreisangehörige Gemeinde";"965";"2923";"07340";"07";"340";"Südwestpfalz"
"07340028";"Lemberg";"Kreisangehörige Gemeinde";"3676";"5818";"07340";"07";"340";"Südwestpfalz"
"07340029";"Ludwigswinkel";"Kreisangehörige Gemeinde";"780";"2128";"07340";"07";"340";"Südwestpfalz"
"07340030";"Lug";"Kreisangehörige Gemeinde";"606";"231";"07340";"07";"340";"Südwestpfalz"
"07340031";"Merzalben";"Kreisangehörige Gemeinde";"1202";"3000";"07340";"07";"340";"Südwestpfalz"
"07340032";"Münchweiler an der Rodalb";"Kreisangehörige Gemeinde";"2857";"2718";"07340";"07";"340";"Südwestpfalz"
"07340033";"Niederschlettenbach";"Kreisangehörige Gemeinde";"288";"764";"07340";"07";"340";"Südwestpfalz"
"07340034";"Nothweiler";"Kreisangehörige Gemeinde";"128";"367";"07340";"07";"340";"Südwestpfalz"
"07340035";"Nünschweiler";"Kreisangehörige Gemeinde";"766";"997";"07340";"07";"340";"Südwestpfalz"
"07340036";"Obersimten";"Kreisangehörige Gemeinde";"615";"226";"07340";"07";"340";"Südwestpfalz"
"07340037";"Petersberg";"Kreisangehörige Gemeinde";"860";"384";"07340";"07";"340";"Südwestpfalz"
"07340038";"Rodalben, Stadt";"Stadt";"6675";"1569";"07340";"07";"340";"Südwestpfalz"
"07340039";"Rumbach";"Kreisangehörige Gemeinde";"419";"1480";"07340";"07";"340";"Südwestpfalz"
"07340040";"Ruppertsweiler";"Kreisangehörige Gemeinde";"1518";"480";"07340";"07";"340";"Südwestpfalz"
"07340041";"Saalstadt";"Kreisangehörige Gemeinde";"318";"529";"07340";"07";"340";"Südwestpfalz"
"07340042";"Schauerberg";"Kreisangehörige Gemeinde";"175";"408";"07340";"07";"340";"Südwestpfalz"
"07340043";"Schindhard";"Kreisangehörige Gemeinde";"523";"435";"07340";"07";"340";"Südwestpfalz"
"07340044";"Schmalenberg";"Kreisangehörige Gemeinde";"753";"1039";"07340";"07";"340";"Südwestpfalz"
"07340045";"Schönau (Pfalz)";"Kreisangehörige Gemeinde";"416";"1635";"07340";"07";"340";"Südwestpfalz"
"07340047";"Schwanheim";"Kreisangehörige Gemeinde";"587";"696";"07340";"07";"340";"Südwestpfalz"
"07340048";"Schweix";"Kreisangehörige Gemeinde";"290";"373";"07340";"07";"340";"Südwestpfalz"
"07340049";"Spirkelbach";"Kreisangehörige Gemeinde";"663";"688";"07340";"07";"340";"Südwestpfalz"
"07340050";"Steinalben";"Kreisangehörige Gemeinde";"390";"253";"07340";"07";"340";"Südwestpfalz"
"07340051";"Thaleischweiler-Fröschen";"Kreisangehörige Gemeinde";"3200";"1227";"07340";"07";"340";"Südwestpfalz"
"07340052";"Trulben";"Kreisangehörige Gemeinde";"1163";"736";"07340";"07";"340";"Südwestpfalz"
"07340053";"Vinningen";"Kreisangehörige Gemeinde";"1677";"1264";"07340";"07";"340";"Südwestpfalz"
"07340054";"Waldfischbach-Burgalben";"Kreisangehörige Gemeinde";"4671";"1760";"07340";"07";"340";"Südwestpfalz"
"07340055";"Weselberg";"Kreisangehörige Gemeinde";"1320";"1464";"07340";"07";"340";"Südwestpfalz"
"07340057";"Wilgartswiesen";"Kreisangehörige Gemeinde";"996";"5834";"07340";"07";"340";"Südwestpfalz"
"07340201";"Althornbach";"Kreisangehörige Gemeinde";"680";"558";"07340";"07";"340";"Südwestpfalz"
"07340202";"Battweiler";"Kreisangehörige Gemeinde";"652";"567";"07340";"07";"340";"Südwestpfalz"
"07340203";"Bechhofen";"Kreisangehörige Gemeinde";"2174";"659";"07340";"07";"340";"Südwestpfalz"
"07340204";"Biedershausen";"Kreisangehörige Gemeinde";"185";"365";"07340";"07";"340";"Südwestpfalz"
"07340205";"Bottenbach";"Kreisangehörige Gemeinde";"738";"616";"07340";"07";"340";"Südwestpfalz"
"07340206";"Contwig";"Kreisangehörige Gemeinde";"5071";"2473";"07340";"07";"340";"Südwestpfalz"
"07340207";"Dellfeld";"Kreisangehörige Gemeinde";"1391";"725";"07340";"07";"340";"Südwestpfalz"
"07340208";"Dietrichingen";"Kreisangehörige Gemeinde";"350";"939";"07340";"07";"340";"Südwestpfalz"
"07340209";"Großbundenbach";"Kreisangehörige Gemeinde";"340";"690";"07340";"07";"340";"Südwestpfalz"
"07340210";"Großsteinhausen";"Kreisangehörige Gemeinde";"575";"485";"07340";"07";"340";"Südwestpfalz"
"07340211";"Hornbach, Stadt";"Stadt";"1432";"1334";"07340";"07";"340";"Südwestpfalz"
"07340212";"Käshofen";"Kreisangehörige Gemeinde";"626";"880";"07340";"07";"340";"Südwestpfalz"
"07340213";"Kleinbundenbach";"Kreisangehörige Gemeinde";"424";"500";"07340";"07";"340";"Südwestpfalz"
"07340214";"Kleinsteinhausen";"Kreisangehörige Gemeinde";"762";"574";"07340";"07";"340";"Südwestpfalz"
"07340215";"Knopp-Labach";"Kreisangehörige Gemeinde";"422";"596";"07340";"07";"340";"Südwestpfalz"
"07340216";"Krähenberg";"Kreisangehörige Gemeinde";"172";"440";"07340";"07";"340";"Südwestpfalz"
"07340217";"Maßweiler";"Kreisangehörige Gemeinde";"934";"1086";"07340";"07";"340";"Südwestpfalz"
"07340218";"Mauschbach";"Kreisangehörige Gemeinde";"299";"445";"07340";"07";"340";"Südwestpfalz"
"07340219";"Obernheim-Kirchenarnbach";"Kreisangehörige Gemeinde";"1617";"861";"07340";"07";"340";"Südwestpfalz"
"07340220";"Reifenberg";"Kreisangehörige Gemeinde";"795";"773";"07340";"07";"340";"Südwestpfalz"
"07340221";"Riedelberg";"Kreisangehörige Gemeinde";"466";"522";"07340";"07";"340";"Südwestpfalz"
"07340222";"Rieschweiler-Mühlbach";"Kreisangehörige Gemeinde";"2084";"1043";"07340";"07";"340";"Südwestpfalz"
"07340223";"Rosenkopf";"Kreisangehörige Gemeinde";"371";"248";"07340";"07";"340";"Südwestpfalz"
"07340224";"Schmitshausen";"Kreisangehörige Gemeinde";"401";"449";"07340";"07";"340";"Südwestpfalz"
"07340225";"Wallhalben";"Kreisangehörige Gemeinde";"841";"488";"07340";"07";"340";"Südwestpfalz"
"07340226";"Walshausen";"Kreisangehörige Gemeinde";"326";"463";"07340";"07";"340";"Südwestpfalz"
"07340227";"Wiesbach";"Kreisangehörige Gemeinde";"506";"407";"07340";"07";"340";"Südwestpfalz"
"07340228";"Winterbach (Pfalz)";"Kreisangehörige Gemeinde";"500";"703";"07340";"07";"340";"Südwestpfalz"
"07340501";"Bruchweiler-Bärenbach";"Kreisangehörige Gemeinde";"1573";"937";"07340";"07";"340";"Südwestpfalz"
"07340502";"Bundenthal";"Kreisangehörige Gemeinde";"1063";"1021";"07340";"07";"340";"Südwestpfalz"
"08111000";"Stuttgart, Landeshauptstadt";"Stadtkreis";"632865";"20733";"08111";"08";"111";"Stuttgart, Stadtkreis"
"08115001";"Aidlingen";"Kreisangehörige Gemeinde";"9352";"2656";"08115";"08";"115";"Böblingen"
"08115002";"Altdorf";"Kreisangehörige Gemeinde";"4672";"1745";"08115";"08";"115";"Böblingen"
"08115003";"Böblingen, Stadt";"große Kreisstadt";"51460";"3904";"08115";"08";"115";"Böblingen"
"08115004";"Bondorf";"Kreisangehörige Gemeinde";"6283";"1754";"08115";"08";"115";"Böblingen"
"08115010";"Deckenpfronn";"Kreisangehörige Gemeinde";"3443";"1141";"08115";"08";"115";"Böblingen"
"08115013";"Ehningen";"Kreisangehörige Gemeinde";"9315";"1781";"08115";"08";"115";"Böblingen"
"08115015";"Gärtringen";"Kreisangehörige Gemeinde";"12731";"2021";"08115";"08";"115";"Böblingen"
"08115016";"Gäufelden";"Kreisangehörige Gemeinde";"9241";"2007";"08115";"08";"115";"Böblingen"
"08115021";"Herrenberg, Stadt";"große Kreisstadt";"32649";"6570";"08115";"08";"115";"Böblingen"
"08115022";"Hildrizhausen";"Kreisangehörige Gemeinde";"3639";"1216";"08115";"08";"115";"Böblingen"
"08115024";"Holzgerlingen, Stadt";"Stadt";"13750";"1339";"08115";"08";"115";"Böblingen"
"08115028";"Leonberg, Stadt";"große Kreisstadt";"49512";"4873";"08115";"08";"115";"Böblingen"
"08115029";"Magstadt";"Kreisangehörige Gemeinde";"9789";"1912";"08115";"08";"115";"Böblingen"
"08115034";"Mötzingen";"Kreisangehörige Gemeinde";"3759";"815";"08115";"08";"115";"Böblingen"
"08115037";"Nufringen";"Kreisangehörige Gemeinde";"5905";"1004";"08115";"08";"115";"Böblingen"
"08115041";"Renningen, Stadt";"Stadt";"18596";"3115";"08115";"08";"115";"Böblingen"
"08115042";"Rutesheim, Stadt";"Stadt";"11056";"1622";"08115";"08";"115";"Böblingen"
"08115044";"Schönaich";"Kreisangehörige Gemeinde";"10874";"1415";"08115";"08";"115";"Böblingen"
"08115045";"Sindelfingen, Stadt";"große Kreisstadt";"64995";"5083";"08115";"08";"115";"Böblingen"
"08115046";"Steinenbronn";"Kreisangehörige Gemeinde";"6535";"972";"08115";"08";"115";"Böblingen"
"08115048";"Waldenbuch, Stadt";"Stadt";"8779";"2270";"08115";"08";"115";"Böblingen"
"08115050";"Weil der Stadt, Stadt";"Stadt";"19401";"4317";"08115";"08";"115";"Böblingen"
"08115051";"Weil im Schönbuch";"Kreisangehörige Gemeinde";"10078";"2612";"08115";"08";"115";"Böblingen"
"08115052";"Weissach";"Kreisangehörige Gemeinde";"7639";"2219";"08115";"08";"115";"Böblingen"
"08115053";"Jettingen";"Kreisangehörige Gemeinde";"8207";"2111";"08115";"08";"115";"Böblingen"
"08115054";"Grafenau";"Kreisangehörige Gemeinde";"6868";"1304";"08115";"08";"115";"Böblingen"
"08116004";"Altbach";"Kreisangehörige Gemeinde";"6422";"334";"08116";"08";"116";"Esslingen"
"08116005";"Altdorf";"Kreisangehörige Gemeinde";"1706";"324";"08116";"08";"116";"Esslingen"
"08116006";"Altenriet";"Kreisangehörige Gemeinde";"1995";"335";"08116";"08";"116";"Esslingen"
"08116007";"Baltmannsweiler";"Kreisangehörige Gemeinde";"5701";"1855";"08116";"08";"116";"Esslingen"
"08116008";"Bempflingen";"Kreisangehörige Gemeinde";"3515";"627";"08116";"08";"116";"Esslingen"
"08116011";"Beuren";"Kreisangehörige Gemeinde";"3741";"1169";"08116";"08";"116";"Esslingen"
"08116012";"Bissingen an der Teck";"Kreisangehörige Gemeinde";"3507";"1706";"08116";"08";"116";"Esslingen"
"08116014";"Deizisau";"Kreisangehörige Gemeinde";"6914";"517";"08116";"08";"116";"Esslingen"
"08116015";"Denkendorf";"Kreisangehörige Gemeinde";"11303";"1305";"08116";"08";"116";"Esslingen"
"08116016";"Dettingen unter Teck";"Kreisangehörige Gemeinde";"6316";"1513";"08116";"08";"116";"Esslingen"
"08116018";"Erkenbrechtsweiler";"Kreisangehörige Gemeinde";"2209";"693";"08116";"08";"116";"Esslingen"
"08116019";"Esslingen am Neckar, Stadt";"große Kreisstadt";"94941";"4643";"08116";"08";"116";"Esslingen"
"08116020";"Frickenhausen";"Kreisangehörige Gemeinde";"9279";"1134";"08116";"08";"116";"Esslingen"
"08116022";"Großbettlingen";"Kreisangehörige Gemeinde";"4397";"423";"08116";"08";"116";"Esslingen"
"08116027";"Hochdorf";"Kreisangehörige Gemeinde";"4903";"775";"08116";"08";"116";"Esslingen"
"08116029";"Holzmaden";"Kreisangehörige Gemeinde";"2320";"310";"08116";"08";"116";"Esslingen"
"08116033";"Kirchheim unter Teck, Stadt";"große Kreisstadt";"41907";"4047";"08116";"08";"116";"Esslingen"
"08116035";"Köngen";"Kreisangehörige Gemeinde";"9808";"1252";"08116";"08";"116";"Esslingen"
"08116036";"Kohlberg";"Kreisangehörige Gemeinde";"2324";"438";"08116";"08";"116";"Esslingen"
"08116037";"Lichtenwald";"Kreisangehörige Gemeinde";"2656";"1080";"08116";"08";"116";"Esslingen"
"08116041";"Neckartailfingen";"Kreisangehörige Gemeinde";"4018";"823";"08116";"08";"116";"Esslingen"
"08116042";"Neckartenzlingen";"Kreisangehörige Gemeinde";"6433";"903";"08116";"08";"116";"Esslingen"
"08116043";"Neidlingen";"Kreisangehörige Gemeinde";"1829";"1263";"08116";"08";"116";"Esslingen"
"08116046";"Neuffen, Stadt";"Stadt";"6322";"1743";"08116";"08";"116";"Esslingen"
"08116047";"Neuhausen auf den Fildern";"Kreisangehörige Gemeinde";"12258";"1246";"08116";"08";"116";"Esslingen"
"08116048";"Notzingen";"Kreisangehörige Gemeinde";"3631";"770";"08116";"08";"116";"Esslingen"
"08116049";"Nürtingen, Stadt";"große Kreisstadt";"41403";"4688";"08116";"08";"116";"Esslingen"
"08116050";"Oberboihingen";"Kreisangehörige Gemeinde";"5696";"631";"08116";"08";"116";"Esslingen"
"08116053";"Ohmden";"Kreisangehörige Gemeinde";"1728";"555";"08116";"08";"116";"Esslingen"
"08116054";"Owen, Stadt";"Stadt";"3478";"970";"08116";"08";"116";"Esslingen"
"08116056";"Plochingen, Stadt";"Stadt";"14611";"1064";"08116";"08";"116";"Esslingen"
"08116058";"Reichenbach an der Fils";"Kreisangehörige Gemeinde";"8457";"743";"08116";"08";"116";"Esslingen"
"08116063";"Schlaitdorf";"Kreisangehörige Gemeinde";"1954";"731";"08116";"08";"116";"Esslingen"
"08116068";"Unterensingen";"Kreisangehörige Gemeinde";"5021";"756";"08116";"08";"116";"Esslingen"
"08116070";"Weilheim an der Teck, Stadt";"Stadt";"10324";"2651";"08116";"08";"116";"Esslingen"
"08116071";"Wendlingen am Neckar, Stadt";"Stadt";"16258";"1215";"08116";"08";"116";"Esslingen"
"08116072";"Wernau (Neckar), Stadt";"Stadt";"12306";"1089";"08116";"08";"116";"Esslingen"
"08116073";"Wolfschlugen";"Kreisangehörige Gemeinde";"6390";"711";"08116";"08";"116";"Esslingen"
